YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
1824,0.33373696,0.23244422,-0.04477375,0.14606649,0.17616243,0.17616243,0.17616243,0.13859452,0.031346071,0.0062218358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014407238,-0.00043829908,0.0015772955,-0.0014638727,-0.00019207875,-0.0031644503,-0.010725833,-0.047028401,0,0.040938563,0.0053213568,-0.021451666,0.0065314424,rcp26
1825,0.34767769,0.23244422,-0.0320425,0.14727597,0.17719233,0.17719233,0.17719233,0.13895098,0.031891344,0.0063500071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014675123,-0.00045515674,0.0016379607,-0.0015049978,-0.00019605128,-0.0033894349,-0.010767443,-0.047379222,0,0.04168611,0.0054139871,-0.021534887,0.006572776,rcp26
1826,0.36602933,0.23244422,-0.01493625,0.14852136,0.17824005,0.17824005,0.17824005,0.13932247,0.032436553,0.0064810295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014939523,-0.0004720144,0.0016986259,-0.0015464726,-0.00020010602,-0.0036130678,-0.010806488,-0.04772166,0,0.04243628,0.0055066085,-0.021612975,0.0066125798,rcp26
1827,0.38537657,0.23244422,0.003136875,0.14979547,0.17929589,0.17929589,0.17929589,0.13969896,0.032981868,0.0066150545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015197844,-0.00048887205,0.0017592911,-0.0015887388,-0.00020425781,-0.0038321917,-0.010843075,-0.048055809,0,0.043189226,0.0055992502,-0.02168615,0.0066509142,rcp26
1828,0.39560049,0.22806922,0.01644125,0.15109002,0.18035504,0.18035504,0.18035504,0.14007543,0.033527461,0.0067521517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01545285,-0.00050572971,0.0018199564,-0.0016313694,-0.0002084978,-0.0040498955,-0.010877314,-0.04838242,0,0.0439451,0.0056919411,-0.021754628,0.0066878398,rcp26
1829,0.36951757,0.19306922,0.023629375,0.15281897,0.18141768,0.18141768,0.18141768,0.14045187,0.034073501,0.0068923066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015439456,-0.00050572971,0.0018199564,-0.001647787,-0.00021234771,-0.0039842335,-0.010909314,-0.048532177,0,0.044704058,0.0057847102,-0.021818628,0.0067027915,rcp26
1830,0.15158463,-0.021305781,0.02078125,0.15210916,0.18248275,0.18248275,0.18248275,0.14082828,0.03461898,0.0070354912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016989952,-0.00060687565,0.0021839476,-0.001827982,-0.00021928988,-0.0055805683,-0.010939184,-0.049688675,0,0.045465811,0.005877386,-0.021878368,0.0068402075,rcp26
1831,-0.24271242,-0.39755578,0.003675,0.15116837,0.18288871,0.18288871,0.18288871,0.14054596,0.035160992,0.0071817663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018270586,-0.00069116394,0.0024872737,-0.001982243,-0.00022585667,-0.0068915624,-0.010967033,-0.050670297,0,0.046229354,0.0059694751,-0.021934067,0.0069557706,rcp26
1832,-0.35068953,-0.48505578,-0.016638125,0.15100437,0.18159829,0.18159829,0.18159829,0.1385692,0.035697793,0.0073312986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017976709,-0.00067430628,0.0024266085,-0.0019742273,-0.00022954867,-0.0065322651,-0.010992971,-0.05063249,0,0.046994126,0.0060606807,-0.021985941,0.0069464144,rcp26
1833,-0.061975791,-0.18318078,-0.027890625,0.14909562,0.17936521,0.17936521,0.17936521,0.1356501,0.036230918,0.0074841899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018198658,-0.00069116394,0.0024872737,-0.002021666,-0.0002343627,-0.0067216345,-0.011017105,-0.050926009,0,0.047760817,0.0061512638,-0.02203421,0.0069772024,rcp26
1834,-0.21529972,-0.34505578,-0.017539375,0.14729543,0.17722737,0.17722737,0.17722737,0.13282363,0.036763305,0.0076404359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01841766,-0.0007080216,0.0025479389,-0.0020695341,-0.00023928716,-0.0069092105,-0.011039545,-0.051214501,0,0.048530648,0.0062417238,-0.02207909,0.0070069442,rcp26
1835,-0.81911312,-0.98818078,0.023550625,0.14551703,0.17509356,0.17509356,0.17509356,0.12999566,0.037297888,0.0078000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018630705,-0.00072487926,0.0026086041,-0.0021183396,-0.00024434095,-0.007091349,-0.011060401,-0.051498121,0,0.04930484,0.0063325586,-0.022120801,0.0070357004,rcp26
1836,-0.73506426,-0.94880578,0.071575,0.14216652,0.17296679,0.17296679,0.17296679,0.1271662,0.037837589,0.0079630057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019847844,-0.00080916754,0.0029119302,-0.0022826506,-0.00025169195,-0.008336484,-0.01107978,-0.052447777,0,0.050084612,0.0064242653,-0.022159561,0.0071460328,rcp26
1837,-0.12480708,-0.34943078,0.08537375,0.13924995,0.17085017,0.17085017,0.17085017,0.12433524,0.038385326,0.008129601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020802547,-0.00087659817,0.003154591,-0.0024199452,-0.00025866101,-0.0093041401,-0.011097793,-0.053225479,0,0.050871181,0.0065173397,-0.022195586,0.0072348751,rcp26
1838,0.24917938,0.044319219,0.066346875,0.13851328,0.16969117,0.16969117,0.16969117,0.12244727,0.038944009,0.0082998959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020991339,-0.00089345583,0.0032152562,-0.002472718,-0.00026416467,-0.0094617088,-0.011114548,-0.053496527,0,0.05166576,0.0066122762,-0.022229097,0.0072610369,rcp26
1839,0.36350119,0.17994422,0.04472125,0.13883572,0.16996554,0.16996554,0.16996554,0.12197515,0.039516539,0.00847385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02142428,-0.00092717114,0.0033365867,-0.0025555351,-0.00027037139,-0.0098776342,-0.011130155,-0.05393144,0,0.052469563,0.006709568,-0.02226031,0.0073070803,rcp26
1840,0.3435049,0.17994422,0.0242725,0.13928818,0.17073472,0.17073472,0.17073472,0.12197515,0.040107512,0.0086520599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022094785,-0.00097774411,0.0035185823,-0.0026694823,-0.00027732007,-0.010544099,-0.011144721,-0.054529817,0,0.053284443,0.0068099964,-0.022289443,0.0073730657,rcp26
1841,0.31934023,0.17556922,0.003486875,0.14028413,0.17201635,0.17201635,0.17201635,0.12244727,0.040723197,0.0088458879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022756042,-0.0010283171,0.0037005779,-0.0027850188,-0.00028444779,-0.011200479,-0.011158357,-0.055125402,0,0.054112884,0.0069146269,-0.022316715,0.0074384281,rcp26
1842,0.31997325,0.18869422,-0.011038125,0.14231716,0.1742994,0.1742994,0.1742994,0.12386337,0.041365551,0.0090704751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023404631,-0.0010788901,0.0038825736,-0.0029027174,-0.00029177871,-0.011842646,-0.011171172,-0.055718031,0,0.054955741,0.0070237926,-0.022342344,0.0075032281,rcp26
1843,0.29345202,0.16681922,-0.018256875,0.14488968,0.17709336,0.17709336,0.17709336,0.12575101,0.042029695,0.0093126513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024043926,-0.001129463,0.0040645692,-0.0030220508,-0.00029930221,-0.012474405,-0.011183274,-0.056308688,0,0.055811294,0.0071366643,-0.022366547,0.007567526,rcp26
1844,0.28857789,0.15369422,-0.013068125,0.14795179,0.18034875,0.18034875,0.18034875,0.12810952,0.042708201,0.0095310316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02467044,-0.001180036,0.0042465648,-0.0031436021,-0.00030704375,-0.013091551,-0.011194772,-0.056897213,0,0.056676874,0.0072519802,-0.022389544,0.0076313824,rcp26
1845,0.33883415,0.18431922,0.003745,0.15076993,0.18448232,0.18448232,0.18448232,0.13140969,0.043393668,0.0096789698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025996982,-0.0012811819,0.0046105561,-0.00336054,-0.00031686314,-0.014443178,-0.011205775,-0.05797891,0,0.057549831,0.0073684824,-0.022411551,0.0077567339,rcp26
1846,0.39159098,0.21494422,0.022365,0.15428176,0.18852709,0.18852709,0.18852709,0.13470811,0.044078717,0.0097402609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026835965,-0.0013486126,0.004853217,-0.0035175631,-0.00032567913,-0.015280934,-0.011216394,-0.058729548,0,0.058427539,0.0074849169,-0.022432787,0.0078405139,rcp26
1847,0.42985878,0.22806922,0.04412625,0.15766331,0.19203971,0.19203971,0.19203971,0.13753359,0.044755991,0.009750133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027420182,-0.0013991855,0.0050352126,-0.0036465169,-0.00033414388,-0.015848814,-0.011226735,-0.059313583,0,0.059307393,0.0076000332,-0.02245347,0.0079034084,rcp26
1848,0.45891745,0.23244422,0.065358125,0.1611151,0.19599452,0.19599452,0.19599452,0.14082795,0.045418158,0.0097484095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028229648,-0.0014666162,0.0052778734,-0.0038087423,-0.00034347406,-0.01665178,-0.011236909,-0.060062069,0,0.060186807,0.0077125848,-0.022473819,0.0079867286,rcp26
1849,0.44499804,0.21599422,0.064448125,0.1645557,0.19992527,0.19992527,0.19992527,0.14412058,0.046057905,0.0097467883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02902062,-0.0015340468,0.0055205343,-0.0039741987,-0.00035309595,-0.017432787,-0.011247025,-0.060809361,0,0.061063219,0.0078213287,-0.02249405,0.0080699095,rcp26
1850,0.40539615,0.19200464,0.046816875,0.16657464,0.2034377,0.2034377,0.2034377,0.14694109,0.046665367,0.0098312359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030375589,-0.0016520504,0.0059451908,-0.0042565998,-0.00036639708,-0.018788541,-0.011257191,-0.062045683,0,0.06193312,0.0079245872,-0.022514383,0.0082148877,rcp26
1851,0.39862512,0.19303276,0.035013125,0.17057924,0.20723316,0.20722979,0.20722979,0.14976013,0.047382693,0.010086972,0,3.37155e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37155e-06,0,0,0,0,0,0,0,0,0,0,-0.031085382,-0.001719481,0.0061878516,-0.0044605904,-0.0003809271,-0.019601913,-0.011110322,-0.062437796,0,0.062849953,0.0080465248,-0.022220645,0.0081934186,rcp26
1852,0.40052091,0.20879734,0.0234325,0.16829106,0.2107753,0.21076519,0.21076519,0.15210829,0.048228722,0.010428179,0,1.011205e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011205e-05,0,0,0,0,0,0,0,0,0,0,-0.031923017,-0.001770054,0.0063698473,-0.0047711122,-0.00042681158,-0.019140048,-0.012184839,-0.066780189,0,0.063557465,0.0081903445,-0.024369679,0.0088408395,rcp26
1853,0.3934753,0.2235338,0.004930625,0.16501087,0.21431531,0.21429846,0.21429846,0.15445521,0.049073923,0.010769323,0,1.68545e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68545e-05,0,0,0,0,0,0,0,0,0,0,-0.032891064,-0.0018543423,0.0066731733,-0.0051617137,-0.00047338039,-0.018706662,-0.013368139,-0.071622823,0,0.064004054,0.0083340285,-0.026736278,0.0096076414,rcp26
1854,0.38414144,0.2317588,-0.01411375,0.16649638,0.21832259,0.21829899,0.21829899,0.15727029,0.049918297,0.011110404,0,2.36015e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36015e-05,0,0,0,0,0,0,0,0,0,0,-0.034768747,-0.0020566342,0.0074011558,-0.0056817653,-0.00049412795,-0.020664684,-0.013272692,-0.073237475,0,0.064450046,0.008477577,-0.026545383,0.0097977751,rcp26
1855,0.24282623,0.10118693,-0.026280625,0.16791993,0.22218703,0.22215668,0.22215668,0.16008389,0.050621369,0.011451422,0,3.03485e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03485e-05,0,0,0,0,0,0,0,0,0,0,-0.036594052,-0.0022589261,0.0081291384,-0.0062049687,-0.00051424913,-0.022588075,-0.013156972,-0.074776341,0,0.064843018,0.0085971069,-0.026313943,0.0099771112,rcp26
1856,-0.21107251,-0.35667141,-0.02471875,0.17031765,0.22604923,0.22601214,0.22601214,0.162896,0.051323757,0.011792377,0,3.7089e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7089e-05,0,0,0,0,0,0,0,0,0,0,-0.037358285,-0.0023769297,0.0085537949,-0.006575524,-0.00053507471,-0.023216024,-0.013208528,-0.076057129,0,0.065235498,0.0087165246,-0.026417056,0.010148869,rcp26
1857,-0.44449029,-0.61027557,-0.00660625,0.17239154,0.23004969,0.23000586,0.23000586,0.16570665,0.052165939,0.01213327,0,4.38295e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38295e-05,0,0,0,0,0,0,0,0,0,0,-0.037959287,-0.0024780756,0.0089177861,-0.0069295185,-0.00056006805,-0.02346905,-0.01344036,-0.077760223,0,0.065679912,0.0088597138,-0.026880721,0.010402456,rcp26
1858,-0.096836341,-0.29772557,0.0245875,0.17630173,0.2345157,0.23446513,0.23446513,0.16898372,0.053007304,0.0124741,0,5.05765e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05765e-05,0,0,0,0,0,0,0,0,0,0,-0.037743392,-0.0025117909,0.0090391166,-0.0071359762,-0.00058204637,-0.022881133,-0.013671562,-0.078827581,0,0.066123738,0.0090027689,-0.027343124,0.01057362,rcp26
1859,0.26210904,0.028190052,0.054998125,0.17892086,0.23897911,0.2389218,0.2389218,0.17225908,0.053847854,0.012814868,0,5.7317e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7317e-05,0,0,0,0,0,0,0,0,0,0,-0.038296194,-0.0026129368,0.0094031079,-0.0074955557,-0.00060770283,-0.02308211,-0.013900996,-0.080499021,0,0.066566979,0.0091456903,-0.027801992,0.010826287,rcp26
1860,0.39070948,0.15053693,0.065550625,0.17462193,0.24297203,0.24290797,0.24290797,0.17506481,0.05468759,0.013155572,0,6.40575e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40575e-05,0,0,0,0,0,0,0,0,0,0,-0.040746039,-0.0037414388,0.011556212,-0.0082337123,-0.00064215332,-0.025554737,-0.01413021,-0.086892903,0,0.067009636,0.0092884785,-0.02826042,0.011251147,rcp26
1861,0.35779049,0.13957026,0.05229875,0.16592148,0.2469626,0.2468918,0.2468918,0.17786907,0.055526516,0.013496215,0,7.08045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08045e-05,0,0,0,0,0,0,0,0,0,0,-0.043813919,-0.0055947359,0.014761479,-0.0090705281,-0.00069384195,-0.028687502,-0.01452879,-0.096801557,0,0.067451712,0.0094311337,-0.029057581,0.011749091,rcp26
1862,0.2581144,0.05526401,0.030695,0.17215539,0.25048391,0.25040636,0.25040636,0.18020493,0.056364634,0.013836794,0,7.7545e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7545e-05,0,0,0,0,0,0,0,0,0,0,-0.044278225,-0.0059419041,0.01549462,-0.0093986328,-0.00069869833,-0.030211356,-0.013522253,-0.095798545,0,0.067937906,0.0095736564,-0.027044506,0.011281199,rcp26
1863,0.26390439,0.06760151,0.01407,0.18223288,0.25400312,0.25391883,0.25391883,0.18253957,0.057201946,0.014177311,0,8.42855e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42855e-05,0,0,0,0,0,0,0,0,0,0,-0.044344884,-0.005746911,0.015520376,-0.0097610895,-0.00069069401,-0.031431897,-0.012234667,-0.091858275,0,0.068468219,0.0097160469,-0.024469335,0.010717993,rcp26
1864,0.33623394,0.15087964,0.0009975,0.18435681,0.25798717,0.25789614,0.25789614,0.18533992,0.058038453,0.014517766,0,9.10325e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10325e-05,0,0,0,0,0,0,0,0,0,0,-0.045813422,-0.005717583,0.016006932,-0.010529307,-0.00072997647,-0.032598094,-0.012245392,-0.093196775,0,0.068997957,0.0098583055,-0.024490784,0.01101435,rcp26
1865,0.37076405,0.19851609,-0.012429375,0.18467733,0.26164175,0.26154398,0.26154398,0.18767253,0.059013289,0.014858158,0,9.77795e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77795e-05,0,0,0,0,0,0,0,0,0,0,-0.047459732,-0.00604244,0.017024932,-0.011344708,-0.0007700229,-0.034065129,-0.012262365,-0.095908627,0,0.069578582,0.010024095,-0.024524729,0.011325985,rcp26
1866,0.3750448,0.21907859,-0.0242375,0.18020371,0.264828,0.26472348,0.26472348,0.1895378,0.059987192,0.015198487,0,0.00010452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010452,0,0,0,0,0,0,0,0,0,0,-0.049152494,-0.007597594,0.019712103,-0.012090384,-0.00080534477,-0.036097158,-0.012274115,-0.10284486,0,0.070158542,0.010189732,-0.024548231,0.01157302,rcp26
1867,0.37953974,0.22901714,-0.024600625,0.17512323,0.26787348,0.26776222,0.26776222,0.19140242,0.060821037,0.015538754,0,0.0001112605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001112605,0,0,0,0,0,0,0,0,0,0,-0.050998163,-0.0092933436,0.022645604,-0.012897938,-0.00084029259,-0.038373087,-0.012239105,-0.11011075,0,0.07068638,0.010331554,-0.024478211,0.011818943,rcp26
1868,0.40476502,0.23107339,-0.0025725,0.17626413,0.27138324,0.27126523,0.27126523,0.19373219,0.061654089,0.015878959,0,0.0001180075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001180075,0,0,0,0,0,0,0,0,0,0,-0.052157318,-0.0096450112,0.023633091,-0.013642809,-0.00087539347,-0.039467226,-0.012159969,-0.11236826,0,0.071213652,0.010473245,-0.024319939,0.012039516,rcp26
1869,0.44070511,0.22284839,0.03553375,0.18232298,0.27535688,0.27523214,0.27523214,0.19652669,0.062486348,0.016219102,0,0.000124748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000124748,0,0,0,0,0,0,0,0,0,0,-0.052479537,-0.0090341388,0.023140944,-0.014243782,-0.00090930967,-0.039355715,-0.012077536,-0.11096323,0,0.07174036,0.010614807,-0.024155072,0.012208761,rcp26
1870,0.4698686,0.21873589,0.06412875,0.18700396,0.27938161,0.27925015,0.27925015,0.19931973,0.063456243,0.016474173,0,0.0001314625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001314625,0,0,0,0,0,0,0,0,0,0,-0.05286365,-0.0088125831,0.023232956,-0.014921296,-0.00094455323,-0.039414221,-0.012003954,-0.11099852,0,0.072317465,0.010779786,-0.024007907,0.012395183,rcp26
1871,0.46881912,0.2194213,0.06727,0.18212782,0.2837839,0.28364571,0.28364571,0.2025763,0.06442522,0.016644198,0,0.00013819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013819,0,0,0,0,0,0,0,0,0,0,-0.056344098,-0.0092396389,0.024368932,-0.015915836,-0.0010686963,-0.041942655,-0.012546203,-0.11690623,0,0.072893918,0.010944615,-0.025092406,0.012848122,rcp26
1872,0.42277264,0.2070838,0.051760625,0.16392822,0.28859483,0.28844988,0.28844988,0.20629582,0.065254856,0.0168992,0,0.00014495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014495,0,0,0,0,0,0,0,0,0,0,-0.062365425,-0.010027339,0.026470494,-0.017796629,-0.0013118981,-0.044639654,-0.015060398,-0.13132119,0,0.073429886,0.011085746,-0.030120796,0.014625166,rcp26
1873,0.36978899,0.19337547,0.0265125,0.14990102,0.2939516,0.29379989,0.29379989,0.21047702,0.06608371,0.017239155,0,0.00015171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015171,0,0,0,0,0,0,0,0,0,0,-0.066540858,-0.011084442,0.029047027,-0.019773778,-0.0015061586,-0.045973731,-0.017249776,-0.14458753,0,0.073976423,0.011226749,-0.034499552,0.016374188,rcp26
1874,0.35373474,0.20125776,-2.1874985e-05,0.15249886,0.30023225,0.30007378,0.30007378,0.21558294,0.066911783,0.017579049,0,0.00015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015847,0,0,0,0,0,0,0,0,0,0,-0.06634168,-0.011734489,0.030057774,-0.020224248,-0.001581615,-0.045223785,-0.017635317,-0.1485904,0,0.074522406,0.011367624,-0.035270634,0.016579291,rcp26
1875,0.332461,0.19406089,-0.020846875,0.15924699,0.30702371,0.30685848,0.30685848,0.22114773,0.067876811,0.017833934,0,0.00016523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016523,0,0,0,0,0,0,0,0,0,0,-0.065586964,-0.011686075,0.030126614,-0.020708823,-0.0016465239,-0.043752101,-0.017920055,-0.14979211,0,0.075118306,0.011531804,-0.035840111,0.016792355,rcp26
1876,0.28830947,0.15293589,-0.031731875,0.16710546,0.31418656,0.31401424,0.31401424,0.22716948,0.068840934,0.018003834,0,0.000172315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000172315,0,0,0,0,0,0,0,0,0,0,-0.066558914,-0.010574588,0.029097842,-0.021644462,-0.0017403185,-0.043444072,-0.018253316,-0.14866752,0,0.075713566,0.011695836,-0.036506631,0.017242561,rcp26
1877,0.29298153,0.14848068,-0.0351575,0.17965835,0.32221422,0.3220343,0.3220343,0.23410923,0.069666423,0.018258649,0,0.00017992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017992,0,0,0,0,0,0,0,0,0,0,-0.065808976,-0.0090582471,0.027325623,-0.021951029,-0.001821101,-0.041731608,-0.018572614,-0.1451916,0,0.076257722,0.011836287,-0.037145228,0.017495921,rcp26
1878,0.33420941,0.18035255,-0.036675625,0.19053248,0.33077946,0.33059155,0.33059155,0.24150205,0.070491141,0.018598356,0,0.000187915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187915,0,0,0,0,0,0,0,0,0,0,-0.06440044,-0.0085662972,0.02741925,-0.022286345,-0.0018883125,-0.040239225,-0.01883951,-0.14479369,0,0.076801333,0.011976611,-0.037679021,0.017848222,rcp26
1879,0.368246,0.20194318,-0.029553125,0.19585594,0.3397948,0.3395985,0.3395985,0.24934541,0.07131509,0.018938001,0,0.0001963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001963,0,0,0,0,0,0,0,0,0,0,-0.065545249,-0.0088417465,0.028180542,-0.023264949,-0.0019702553,-0.040553224,-0.019095617,-0.14784647,0,0.077344402,0.012116809,-0.038191233,0.01818288,rcp26
1880,0.39995496,0.21565151,-0.00942375,0.1937272,0.34985586,0.34965085,0.34965085,0.25809794,0.072275322,0.019277584,0,0.00020501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020501,0,0,0,0,0,0,0,0,0,0,-0.071123292,-0.0098550436,0.02922615,-0.025550657,-0.0020891021,-0.043505204,-0.019349436,-0.15504418,0,0.077936917,0.012280202,-0.038698873,0.018520569,rcp26
1881,0.42920523,0.22284839,0.01064,0.19571685,0.36049885,0.36028474,0.36028474,0.26729609,0.073371541,0.019617105,0,0.00021411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021411,0,0,0,0,0,0,0,0,0,0,-0.07404124,-0.010117717,0.029530675,-0.027497615,-0.0022328148,-0.043490249,-0.020233519,-0.16054125,0,0.078578669,0.012466742,-0.040467039,0.019222109,rcp26
1882,0.33982025,0.11112547,0.0210525,0.20764228,0.37066673,0.37044306,0.37044306,0.27602009,0.074466406,0.019956564,0,0.000223665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223665,0,0,0,0,0,0,0,0,0,0,-0.074124865,-0.0098779985,0.029462459,-0.028575264,-0.002300078,-0.042891731,-0.019942253,-0.16013319,0,0.079238411,0.01265306,-0.039884506,0.01922664,rcp26
1883,-0.56353326,-0.80253495,0.02190125,0.21710044,0.38036098,0.38012737,0.38012737,0.28427149,0.075559923,0.020295961,0,0.00023361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023361,0,0,0,0,0,0,0,0,0,0,-0.07622334,-0.010250885,0.030127086,-0.030110013,-0.0023480375,-0.044677167,-0.018964323,-0.16076488,0,0.079916147,0.012839157,-0.037928647,0.018901016,rcp26
1884,-1.3017754,-1.5373016,0.010583125,0.2249431,0.38990514,0.38966119,0.38966119,0.29251018,0.076515721,0.020635296,0,0.000243945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000243945,0,0,0,0,0,0,0,0,0,0,-0.076438974,-0.010462766,0.031103271,-0.031289181,-0.0024368781,-0.044279045,-0.019074375,-0.16319168,0,0.080543428,0.013001822,-0.038148749,0.019272119,rcp26
